id,word,translation,example,exampleTr,level,cefrLevel,partOfSpeech,topic
779,usually,genellikle,She usually packs light when traveling to avoid paying extra for luggage.,Fazladan bagaj ücreti ödememek için seyahate çıkarken genellikle az eşya alır.,easy,A2,adverb,travel
780,likely,muhtemelen,Sales figures are likely to improve if the new marketing campaign is successful.,Yeni pazarlama kampanyası başarılı olursa satış rakamlarının muhtemelen iyileşmesi bekleniyor.,medium,B2,adverb,business
781,simply,sadece,You can simply leave a note on the door if you're not home for the delivery.,Teslimat için evde değilseniz sadece kapıya bir not bırakabilirsiniz.,medium,B1,adverb,daily
782,instead,bunun yerine,Instead of taking the elevator she decided to walk up the stairs for exercise.,Asansör yerine egzersiz yapmak için merdivenleri çıkmaya karar verdi.,medium,B1,adverb,health
783,particularly,özellikle,She felt particularly anxious before presenting her research to the audience.,Araştırmasını izleyicilere sunarken özellikle gergin hissetti.,medium,B2,adverb,emotions
784,national,ulusal,The school took part in the national reading competition for the third year in a row.,Okul üçüncü yıl üst üste ulusal okuma yarışmasına katıldı.,medium,B1,adjective,education
785,standard,standart,All employees must follow the standard procedures for handling customer complaints.,Tüm çalışanlar müşteri şikayetlerini ele almak için standart prosedürlere uymak zorundadır.,medium,B1,adjective,business
786,wrong,yanlış,We took the wrong turn and ended up in a completely different part of the city.,Yanlış yöne döndük ve tamamen farklı bir şehir bölgesinde bulduk kendimizi.,easy,A2,adjective,travel
787,complete,eksiksiz,Please make sure your application is complete before submitting it to the university.,Lütfen başvurunuzu üniversiteye göndermeden önce eksiksiz olduğundan emin olun.,medium,B1,adjective,education
788,current,güncel,Make sure your device is running the current version of the operating system.,Cihazınızın işletim sisteminin güncel sürümünü çalıştırdığından emin olun.,medium,B2,adjective,technology
789,single,tek,Not a single person in the room had heard about the new policy before the meeting.,Toplantıdan önce odadaki tek bir kişi bile yeni politikadan haberdar değildi.,easy,A2,adjective,social
790,fine,güzel,The weather was fine throughout the trip so they spent most days outdoors.,Yolculuk boyunca hava güzeldi ve günlerin çoğunu dışarıda geçirdiler.,easy,A2,adjective,travel
791,foreign,yabancı,Meeting foreign students at university opened her eyes to many different cultures.,Üniversitede yabancı öğrencilerle tanışmak gözlerini birçok farklı kültüre açtı.,medium,B1,adjective,social
792,former,önceki,Her former colleague called to congratulate her on her new job and promotion.,Eski iş arkadaşı yeni işi ve terfisi için tebrik etmek üzere aradı.,medium,B2,adjective,daily
793,save,kurtarmak,Wearing a seatbelt can save your life in the event of a serious accident.,Emniyet kemeri takmak ciddi bir kaza durumunda hayatınızı kurtarabilir.,easy,A2,verb,health
794,focus,odaklanmak,The development team decided to focus on fixing bugs before releasing new features.,Geliştirme ekibi yeni özellikler yayınlamadan önce hataları düzeltmeye odaklanmaya karar verdi.,medium,B1,verb,technology
795,check,kontrol etmek,The doctor recommended that he check his blood pressure every morning at home.,Doktor her sabah evde tansiyonunu kontrol etmesini önerdi.,easy,A2,verb,health
796,apply,başvurmak,Students can apply for the scholarship by filling out the online form before March.,Öğrenciler Mart ayından önce çevrimiçi formu doldurarak bursa başvurabilirler.,medium,B1,verb,education
797,serve,hizmet etmek,The company serves clients in more than forty countries around the world.,Şirket dünya genelinde kırktan fazla ülkedeki müşterilere hizmet ediyor.,medium,B1,verb,business
798,security,güvenlik,Strong and unique passwords are essential for protecting your online security.,Güçlü ve benzersiz şifreler çevrimiçi güvenliğinizi korumak için çok önemlidir.,medium,B1,noun,technology
799,data,veri,All data collected by the app is encrypted and stored on a secure server.,Uygulama tarafından toplanan tüm veriler şifrelenerek güvenli bir sunucuda saklanır.,medium,B1,noun,technology
800,performance,performans,The company's performance improved significantly after the new strategy was introduced.,Şirketin performansı yeni strateji uygulamaya konulduktan sonra önemli ölçüde iyileşti.,medium,B2,noun,business
801,land,arazi,Large areas of land along the coast are protected as a national nature reserve.,Kıyı boyunca geniş arazi alanları ulusal doğa rezervi olarak koruma altındadır.,medium,B1,noun,nature
802,evidence,kanıt,There is strong evidence that regular physical activity helps reduce the risk of disease.,Düzenli fiziksel aktivitenin hastalık riskini azaltmaya yardımcı olduğuna dair güçlü kanıtlar var.,medium,B2,noun,health
803,mind,zihin,She took a short walk to clear her mind before the important presentation.,Önemli sunumdan önce zihnini boşaltmak için kısa bir yürüyüşe çıktı.,medium,B1,noun,emotions
804,worry,endişelenmek,Try not to worry about things you cannot change and focus on what you can.,Değiştiremeyeceğin şeyler için endişelenme ve yapabileceklerine odaklan.,medium,B1,verb,emotions
805,laugh,gülmek,The children laughed when the puppy kept chasing its own tail around the yard.,Çocuklar yavru köpek avluda kendi kuyruğunun peşinden koşmaya devam edince güldü.,easy,A2,verb,emotions
806,miss,özlemek,She missed her family deeply after moving abroad for a new job opportunity.,Yeni bir iş fırsatı için yurt dışına taşındıktan sonra ailesini derinden özledi.,medium,B1,verb,emotions
807,surprise,sürpriz,Finding out she had been accepted to her dream university was a wonderful surprise.,Hayalindeki üniversiteye kabul edildiğini öğrenmek harika bir sürprizdi.,medium,B1,noun,emotions
808,wish,dilemek,He wished his friend a quick recovery after hearing about the surgery.,Ameliyatı duyunca arkadaşına geçmiş olsun diledi.,medium,B1,verb,emotions
809,forget,unutmak,Do not forget to call your parents on their anniversary this weekend.,Bu hafta sonu ebeveynlerinin yıldönümünde onları aramayı unutma.,easy,A2,verb,emotions
810,heart,kalp,She felt a warm feeling in her heart when she saw how much her team cared.,Ekibinin ne kadar önem verdiğini gördüğünde kalbinde sıcak bir his belirdi.,easy,A2,noun,emotions
811,realize,fark etmek,She suddenly realized that she had forgotten to attach the file to the email.,Dosyayı e-postaya eklemeyi unuttuğunu aniden fark etti.,medium,B2,verb,emotions
812,response,tepki,His response to the unexpected news was complete silence for several minutes.,Beklenmedik habere verdiği tepki birkaç dakika boyunca tam bir sessizlik oldu.,medium,B2,noun,emotions
813,ground,zemin,The hikers sat on the ground and rested after climbing the steep mountain trail.,Yürüyüşçüler sarp dağ patikasını tırmandıktan sonra yere oturarak dinlendi.,medium,B1,noun,nature
814,air,hava,The mountain air felt so fresh and clean after the light rain in the morning.,Sabah hafif yağmurun ardından dağ havası çok taze ve temiz hissettirdi.,easy,A2,noun,nature
815,animal,hayvan,The national park is home to many rare and protected animals from around the world.,Ulusal park dünyanın dört bir yanından birçok nadir ve koruma altındaki hayvana ev sahipliği yapar.,easy,A2,noun,nature
816,field,tarla,The farmers worked in the field from sunrise until the afternoon sun became too strong.,Çiftçiler güneş doğuşundan öğleden sonranın güneşi çok sertleşene kadar tarlada çalıştı.,medium,B1,noun,nature
817,fire,ateş,The fire spread quickly through the dry forest during the long summer drought.,Yangın uzun yaz kuraklığı sırasında kuru ormanda hızla yayıldı.,easy,A2,noun,nature
818,fall,düşmek,The leaves fall from the trees each autumn and cover the ground in bright colors.,Yapraklar her sonbaharda ağaçlardan düşer ve yeri parlak renklerle kaplar.,easy,A2,verb,nature
819,rise,yükselmek,Sea levels continue to rise each year due to the effects of climate change.,İklim değişikliğinin etkileri nedeniyle deniz seviyeleri her yıl yükselmeye devam ediyor.,medium,B2,verb,nature
820,bear,ayı,Hikers in the forest were warned not to leave food unattended because of nearby bears.,Ormandaki yürüyüşçüler yakınlarda ayılar olduğu için yiyeceklerini gözetimsiz bırakmamaları konusunda uyarıldı.,easy,A2,noun,nature
821,park,park,The national park attracts thousands of visitors each year who come to see its wildlife.,Ulusal park her yıl vahşi yaşamını görmek için gelen binlerce ziyaretçiyi çekiyor.,easy,A2,noun,nature
822,pretty,güzel,The garden looked pretty in spring with rows of colorful flowers along every path.,Bahçe ilkbaharda her patika boyunca sıralanan renkli çiçeklerle güzel görünüyordu.,medium,B1,adjective,nature
823,cell,hücre,Red blood cells carry oxygen from the lungs to every part of the body.,Kırmızı kan hücreleri akciğerlerden vücudun her bölümüne oksijen taşır.,medium,B1,noun,health
824,arm,kol,She broke her arm while playing tennis and had to wear a cast for six weeks.,Tenis oynarken kolunu kırdı ve altı hafta boyunca alçı takmak zorunda kaldı.,easy,A2,noun,health
825,foot,ayak,Wearing comfortable shoes is important to prevent foot pain during long walks.,Uzun yürüyüşlerde ayak ağrısını önlemek için rahat ayakkabı giymek önemlidir.,easy,A2,noun,health
826,cut,kesmek,She cut her finger while chopping vegetables and immediately applied a bandage.,Sebzeleri doğrarken parmağını kesti ve hemen yara bandı taktı.,easy,A2,verb,health
827,step,adım,Taking ten thousand steps a day is a common goal for people trying to stay active.,Aktif kalmaya çalışan insanlar için günde on bin adım atmak yaygın bir hedeftir.,easy,A2,noun,health
828,practice,pratik yapmak,He practiced breathing exercises every morning to help manage his anxiety and stress.,Her sabah kaygı ve stresini yönetmeye yardımcı olmak için nefes egzersizleri yaptı.,medium,B1,verb,health
829,limit,sınırlamak,Doctors advise patients to limit their daily sugar intake to reduce the risk of diabetes.,Doktorlar hastalara diyabet riskini azaltmak için günlük şeker tüketimlerini sınırlamalarını tavsiye eder.,medium,B2,verb,health
830,drop,azalmak,The number of new infections began to drop after people started following safety guidelines.,İnsanlar güvenlik kurallarına uymaya başladıktan sonra yeni enfeksiyon sayısı azalmaya başladı.,medium,B1,verb,health
831,employee,çalışan,Every employee at the company received a bonus after the most successful year in history.,Şirketteki her çalışan tarihin en başarılı yılının ardından ikramiye aldı.,medium,B1,noun,business
832,industry,sektör,The technology industry has grown faster than any other sector over the past decade.,Teknoloji sektörü son on yılda diğer tüm sektörlerden daha hızlı büyüdü.,medium,B1,noun,business
833,fund,fon,The startup raised a large fund from investors to develop its new product line.,Girişim yeni ürün serisini geliştirmek için yatırımcılardan büyük bir fon topladı.,medium,B2,noun,business
834,trade,ticaret,The agreement opened new opportunities for trade between the two countries.,Anlaşma iki ülke arasındaki ticarete yönelik yeni fırsatlar açtı.,medium,B2,noun,business
835,financial,finansal,The company published its financial report showing strong growth over the previous quarter.,Şirket bir önceki çeyreğe kıyasla güçlü büyümeyi gösteren finansal raporunu yayımladı.,medium,B2,adjective,business
836,official,resmi,All employees must use the official company email for business communications.,Tüm çalışanlar iş iletişimleri için resmi şirket e-postasını kullanmak zorundadır.,medium,B2,adjective,business
837,total,toplam,The total cost of the project was higher than the original budget that was set.,Projenin toplam maliyeti belirlenen ilk bütçeden daha yüksek oldu.,medium,B1,adjective,business
838,firm,kararlı,The manager gave a firm answer to the team's request after reviewing all the data.,Yönetici tüm verileri inceledikten sonce ekibin talebine kararlı bir yanıt verdi.,medium,B2,adjective,business
839,feature,özellik,The latest update added a new feature that allows users to organize their files faster.,Son güncelleme kullanıcıların dosyalarını daha hızlı düzenlemesini sağlayan yeni bir özellik ekledi.,medium,B1,noun,technology
840,site,site,The company launched a new site where customers can track their orders in real time.,Şirket müşterilerin siparişlerini gerçek zamanlı olarak takip edebildiği yeni bir site başlattı.,medium,B1,noun,technology
841,store,depolamak,The app allows you to store all your important documents securely in the cloud.,Uygulama tüm önemli belgelerinizi bulutta güvenli bir şekilde depolamanıza olanak tanır.,medium,B1,verb,technology
842,address,adres,Double-check the email address before sending the confirmation link to the new user.,Onay bağlantısını yeni kullanıcıya göndermeden önce e-posta adresini iki kez kontrol edin.,medium,B1,noun,technology
843,page,sayfa,Click the link at the bottom of the page to access the full report online.,Raporun tamamına çevrimiçi erişmek için sayfanın altındaki bağlantıya tıklayın.,easy,A2,noun,technology
844,source,kaynak,Always check the source of online information before sharing it with others.,Çevrimiçi bilgileri başkalarıyla paylaşmadan önce her zaman kaynağını kontrol edin.,medium,B2,noun,technology
845,model,model,The engineers tested a new model of the device to improve its speed and battery life.,Mühendisler hızını ve pil ömrünü iyileştirmek için cihazın yeni bir modelini test etti.,medium,B1,noun,technology
846,test,test etmek,The team decided to test the new software with a small group of users before launch.,Ekip yeni yazılımı piyasaya sürmeden önce küçük bir kullanıcı grubuyla test etmeye karar verdi.,medium,B1,verb,technology
847,arrive,varmak,The tour group arrived at the hotel just in time for the welcome dinner.,Tur grubu karşılama yemeğine tam zamanında yetişmek için otele vardı.,medium,B1,verb,travel
848,street,sokak,The narrow street in the old part of the city was lined with colorful shops and cafes.,Şehrin eski bölümündeki dar sokak renkli dükkânlar ve kafelerle doluydu.,easy,A2,noun,travel
849,drive,sürmek,They decided to drive to the coast instead of taking the train for a change.,Değişiklik olsun diye trene binmek yerine sahile araba sürerek gitmeye karar verdiler.,easy,A2,verb,travel
850,return,dönmek,After two weeks of traveling she was happy to return home to her own bed.,İki haftalık seyahatin ardından kendi yatağına dönmekten mutlu oldu.,medium,B1,verb,travel
851,approach,yaklaşmak,As they approached the border the customs officer asked to see their passports.,Sınıra yaklaştıklarında gümrük memuru pasaportlarını görmek istedi.,medium,B2,verb,travel
852,front,ön,They asked for a room at the front of the hotel to have a view of the square.,Meydanın manzarasına sahip olmak için otelin ön tarafında bir oda istediler.,easy,A2,adjective,travel
853,growth,büyüme,The company reported strong growth in sales after launching its new product line.,Şirket yeni ürün serisini piyasaya sürdükten sonra satışlarda güçlü bir büyüme bildirdi.,medium,B1,noun,business
854,investment,yatırım,The government announced a large investment in renewable energy for the next decade.,Hükümet önümüzdeki on yıl için yenilenebilir enerjiye büyük bir yatırım yapılacağını duyurdu.,medium,B2,noun,business
855,establish,kurmak,She worked hard for years to establish her own marketing agency.,Kendi pazarlama ajansını kurmak için yıllarca sıkı çalıştı.,medium,B2,verb,business
856,international,uluslararası,The company expanded its operations to reach international markets in Europe and Asia.,Şirket Avrupa ve Asya'daki uluslararası pazarlara ulaşmak için faaliyetlerini genişletti.,medium,B2,adjective,business
857,significant,önemli,The new strategy led to a significant increase in the company's annual revenue.,Yeni strateji şirketin yıllık gelirinde önemli bir artışa yol açtı.,medium,B2,adjective,business
858,potential,potansiyel,The startup has great potential to become one of the leading companies in its sector.,Girişimin kendi sektöründeki önde gelen şirketlerden biri olacak büyük bir potansiyeli var.,medium,B2,adjective,business
859,gain,elde etmek,The company aims to gain a competitive advantage by improving its customer service.,Şirket müşteri hizmetlerini iyileştirerek rekabet avantajı elde etmeyi hedefliyor.,medium,B1,verb,business
860,profit,kâr,The company made a small profit in its first year despite high operating costs.,Şirket yüksek işletme maliyetlerine rağmen ilk yılında küçük bir kâr elde etti.,medium,B1,noun,business
861,tomorrow,yarın,The company will announce its financial results tomorrow morning at a press conference.,Şirket yarın sabah bir basın toplantısında finansal sonuçlarını açıklayacak.,easy,A2,adverb,business
862,identify,tanımlamak,The system uses facial recognition to identify users before granting access.,Sistem erişim vermeden önce kullanıcıları tanımlamak için yüz tanıma teknolojisi kullanır.,medium,B2,verb,technology
863,separate,ayrı,Store your backup files in a separate folder to avoid accidental deletion.,Yedek dosyalarınızı yanlışlıkla silinmeyi önlemek için ayrı bir klasörde saklayın.,medium,B2,adjective,technology
864,below,aşağıda,All system requirements are listed below in the setup guide.,Tüm sistem gereksinimleri kurulum kılavuzunda aşağıda listelenmiştir.,medium,B1,adverb,technology
865,document,belge,The developer created a document explaining how to use the new API.,Geliştirici yeni API'nin nasıl kullanılacağını açıklayan bir belge hazırladı.,medium,B1,noun,technology
866,unclear,belirsiz,The error message was unclear so the user contacted technical support for help.,Hata mesajı belirsiz olduğundan kullanıcı yardım için teknik destek ile iletişime geçti.,medium,B1,adjective,technology
867,search,aramak,You can search for any file by typing keywords into the search bar.,Arama çubuğuna anahtar kelimeler yazarak herhangi bir dosyayı arayabilirsiniz.,medium,B1,verb,technology
868,pattern,kalıp,The software detects unusual patterns in network traffic to prevent security threats.,Yazılım güvenlik tehditlerini önlemek için ağ trafiğindeki olağandışı kalıpları tespit eder.,medium,B2,noun,technology
869,basic,temel,You only need basic computer skills to use this simple design application.,Bu basit tasarım uygulamasını kullanmak için yalnızca temel bilgisayar becerilerine ihtiyacınız var.,easy,A2,adjective,technology
870,skill,beceri,Strong communication skills are essential for success in any professional field.,Güçlü iletişim becerileri herhangi bir profesyonel alanda başarı için çok önemlidir.,medium,B1,noun,education
871,attend,katılmak,All students are required to attend at least eighty percent of the lectures.,Tüm öğrencilerin derslerin en az yüzde seksenine katılması zorunludur.,medium,B1,verb,education
872,degree,diploma,She earned her degree in computer science after four years of study.,Dört yıllık öğrenimin ardından bilgisayar bilimi diplomasını aldı.,medium,B1,noun,education
873,final,son,The final exam will cover all the topics discussed during the semester.,Final sınavı dönem boyunca ele alınan tüm konuları kapsayacak.,medium,B1,adjective,education
874,various,çeşitli,The university offers various exchange programs in different countries for students.,Üniversite öğrenciler için farklı ülkelerde çeşitli değişim programları sunmaktadır.,medium,B1,adjective,education
875,average,ortalama,The average student needs about two hours of daily study to keep up with the course.,Ortalama bir öğrencinin dersi takip edebilmek için günde yaklaşık iki saate ihtiyacı vardır.,medium,B1,adjective,education
876,throughout,boyunca,She worked hard throughout the semester and finished with the highest grade in class.,Dönem boyunca sıkı çalıştı ve sınıftaki en yüksek notla bitirdi.,medium,B2,adverb,education
877,exactly,tam olarak,Read the question exactly as it is written before choosing your answer in the exam.,Sınavda cevabınızı seçmeden önce soruyu yazıldığı gibi tam olarak okuyun.,medium,B2,adverb,education
878,disease,hastalık,A balanced diet and regular exercise can help reduce the risk of heart disease.,Dengeli beslenme ve düzenli egzersiz kalp hastalığı riskini azaltmaya yardımcı olabilir.,medium,B1,noun,health
879,suffer,acı çekmek,Many elderly patients suffer from joint pain that makes it difficult to walk.,Birçok yaşlı hasta yürümeyi zorlaştıran eklem ağrısından acı çekmektedir.,medium,B2,verb,health
880,normal,normal,The doctor said her blood test results were completely normal and nothing to worry about.,Doktor kan testi sonuçlarının tamamen normal olduğunu ve endişelenecek bir şey olmadığını söyledi.,easy,A2,adjective,health
881,serious,ciddi,The patient was taken to hospital after developing serious symptoms overnight.,Hasta bir gecede ciddi belirtiler geliştirdikten sonra hastaneye kaldırıldı.,medium,B1,adjective,health
882,pressure,baskı,She put pressure on the wound to stop the bleeding after the accident.,Kazanın ardından kanamayı durdurmak için yaranın üzerine baskı uyguladı.,medium,B1,noun,health
883,avoid,kaçınmak,Doctors recommend avoiding fatty foods and alcohol to maintain a healthy liver.,Doktorlar sağlıklı bir karaciğer için yağlı yiyeceklerden ve alkolden kaçınılmasını öneriyor.,medium,B1,verb,health
884,region,bölge,The northern region of the country is known for its dramatic mountain scenery.,Ülkenin kuzey bölgesi çarpıcı dağ manzarasıyla tanınır.,medium,B1,noun,travel
885,ready,hazır,Make sure you have your passport ready before going through the security check.,Güvenlik kontrolünden geçmeden önce pasaportunuzun hazır olduğundan emin olun.,easy,A2,adjective,travel
886,inside,içeride,The museum is free on Sundays so many visitors go inside to see the exhibitions.,Müze Pazar günleri ücretsiz olduğundan pek çok ziyaretçi sergileri görmek için içeri giriyor.,easy,A2,adverb,travel
887,central,merkezi,They booked a central hotel so they could easily walk to all the main attractions.,Tüm ana turistik yerlere yürüyerek gidebilmek için merkezi bir otel ayırttılar.,medium,B1,adjective,travel
888,capital,başkent,The capital city has excellent museums galleries and restaurants for every taste.,Başkent her zevke uygun mükemmel müzeler galeriler ve restoranlar sunmaktadır.,medium,B1,noun,travel
889,season,mevsim,Spring is the best season to visit the city because the weather is mild and pleasant.,İlkbahar hava ılık ve güzel olduğu için şehri ziyaret etmek için en iyi mevsimdir.,medium,B1,noun,travel
890,recognize,tanımak,She recognized her old teacher immediately even after twenty years.,Yirmi yıl sonra bile eski öğretmenini hemen tanıdı.,medium,B1,verb,social
891,sorry,üzgün,He felt sorry for missing the party and sent a message to apologize.,Partiye katılamadığı için üzgün hissetti ve özür dilemek için mesaj gönderdi.,easy,A2,adjective,social
892,alone,yalnız,She prefers to work alone rather than in a group when focusing on complex tasks.,Karmaşık görevlere odaklanırken grup halinde değil yalnız çalışmayı tercih eder.,easy,A2,adverb,social
893,either,de,He did not attend the meeting and his colleague did not come either.,Toplantıya katılmadı ve meslektaşı da gelmedi.,easy,A2,adverb,social
894,anyway,her neyse,She was nervous about meeting new people but went to the party anyway.,Yeni insanlarla tanışmak konusunda endişeliydi ama her neyse partiye gitti.,medium,B1,adverb,social
895,deep,derin,She had a deep respect for her mentor who had guided her throughout her career.,Kariyeri boyunca kendisine rehberlik eden danışmanına derin bir saygı duyuyordu.,medium,B1,adjective,emotions
896,fear,korku,His fear of public speaking made it very difficult for him to give presentations.,Alenen konuşma korkusu sunum yapmasını çok zorlaştırıyordu.,medium,B1,noun,emotions
897,damage,hasar,The storm caused significant damage to the forest and local wildlife.,Fırtına ormana ve yerel yaban hayatına önemli hasar verdi.,medium,B1,noun,nature
898,science,bilim,Modern science has helped us understand how climate change affects ecosystems.,Modern bilim iklim değişikliğinin ekosistemleri nasıl etkilediğini anlamamıza yardımcı oldu.,medium,B1,noun,nature
899,beautiful,güzel,The hikers stopped to admire the beautiful view from the top of the mountain.,Yürüyüşçüler dağın zirvesinden güzel manzarayı seyretmek için durdu.,easy,A2,adjective,nature
900,indeed,gerçekten,The results of the study did indeed support the original hypothesis as expected.,Araştırmanın sonuçları beklendiği gibi başlangıçtaki hipotezi gerçekten destekledi.,medium,B2,adverb,academic
901,thus,dolayısıyla,The sample size was too small; thus the findings cannot be generalized to the population.,Örneklem büyüklüğü çok küçüktü; dolayısıyla bulgular topluma genellenemez.,medium,B2,adverb,academic
902,obviously,açıkça,The data obviously shows a direct link between sleep quality and academic performance.,Veriler uyku kalitesi ile akademik performans arasındaki doğrudan bağlantıyı açıkça göstermektedir.,medium,B2,adverb,academic
903,center,merkez,The local health center offers free checkups for all residents every Saturday morning.,Yerel sağlık merkezi her cumartesi sabahı tüm sakinlere ücretsiz kontrol sunmaktadır.,easy,A2,noun,health
904,matter,önemli olmak,The quality of the work will always matter more than the speed of its completion.,İşin kalitesi her zaman tamamlanma hızından çok daha önemli olacaktır.,medium,B1,verb,emotions
905,force,kuvvet,The force of the river current made it impossible to swim to the other side.,Nehir akıntısının kuvveti öbür tarafa yüzmeyi imkânsız kıldı.,medium,B1,noun,nature
906,subject,konu,Her favorite subject at school is mathematics because she enjoys solving problems.,Okuldaki en sevdiği konu problem çözmeyi sevdiği için matematiktir.,easy,A2,noun,education
907,class,sınıf,She is the youngest student in her class and also the best at foreign languages.,Sınıfının en genç öğrencisi ve aynı zamanda yabancı dillerde de en iyisidir.,easy,A2,noun,education
908,future,gelecek,The company is investing in technology to protect its future in a competitive market.,Şirket rekabetçi bir pazardaki geleceğini korumak için teknolojiye yatırım yapıyor.,medium,B1,noun,business
909,type,tür,Select the correct file type before uploading your document to the cloud system.,Belgenizi bulut sistemine yüklemeden önce doğru dosya türünü seçin.,medium,B1,noun,technology
910,sale,satış,The sale of the company's European division was announced by the board this week.,Şirketin Avrupa bölümünün satışı bu hafta yönetim kurulu tarafından açıklandı.,medium,B1,noun,business
911,position,pozisyon,She applied for the position of senior analyst at an international consulting firm.,Uluslararası bir danışmanlık firmasında kıdemli analist pozisyonuna başvurdu.,medium,B2,noun,business
912,staff,personel,All staff members are required to complete the training before the end of the month.,Tüm personelin ay sonuna kadar eğitimi tamamlaması zorunludur.,medium,B1,noun,business
913,action,eylem,The government took action to reduce plastic waste in the country's rivers and seas.,Hükümet ülkenin nehirlerindeki ve denizlerindeki plastik atığı azaltmak için harekete geçti.,medium,B1,noun,nature
914,charge,şarj etmek,Remember to charge your phone before the long flight so the battery does not die.,Pil bitmemesi için uzun uçuştan önce telefonunu şarj etmeyi unutma.,easy,A2,verb,technology
915,organization,kurum,The non-profit organization provides clean water to remote communities in developing countries.,Kâr amacı gütmeyen kurum gelişmekte olan ülkelerdeki uzak topluluklara temiz su sağlıyor.,medium,B1,noun,social
916,material,materyal,Download the course material from the university website before the first lecture begins.,İlk ders başlamadan önce üniversitenin web sitesinden ders materyalini indirin.,medium,B1,noun,education
917,figure,rakam,The latest figure shows a two percent drop in the unemployment rate this year.,En son rakam bu yıl işsizlik oranında yüzde iki düşüş olduğunu gösteriyor.,medium,B2,noun,business
918,yesterday,dün,She met her best friend for coffee yesterday and they talked for hours.,Dün en yakın arkadaşıyla kahveye gitti ve saatlerce sohbet ettiler.,easy,A2,adverb,social
919,completely,tamamen,She has completely recovered from the illness and returned to her normal routine.,Hastalıktan tamamen iyileşti ve normal rutinine döndü.,medium,B1,adverb,health
920,easily,kolayca,You can easily sync your files across all devices with this cloud application.,Bu bulut uygulamasıyla dosyalarınızı tüm cihazlara kolayca senkronize edebilirsiniz.,medium,B1,adverb,technology
921,straight,doğruca,Walk straight ahead for two blocks and the museum will be on your left.,İki blok boyunca doğruca ilerleyin ve müze solunuzda olacak.,medium,B1,adverb,travel
922,ahead,ileride,The project is two weeks ahead of schedule thanks to the team's hard work.,Proje ekibin sıkı çalışması sayesinde takvimin iki hafta ilerisinde.,medium,B1,adverb,business
923,extra,ekstra,She tested the software extra thoroughly before the public launch to avoid any issues.,Herhangi bir sorun yaşamamak için yazılımı kamuya sunmadan önce ekstra kapsamlı şekilde test etti.,medium,B1,adverb,technology
924,slightly,hafifçe,The patient felt slightly better after resting for a few hours at home.,Hasta evde birkaç saat dinlendikten sonra kendini hafifçe daha iyi hissetti.,medium,B2,adverb,health
925,directly,doğrudan,You can contact the support team directly through the online chat system.,Destek ekibiyle çevrimiçi sohbet sistemi aracılığıyla doğrudan iletişime geçebilirsiniz.,medium,B2,adverb,business
926,otherwise,aksi takdirde,Submit your assignment by the deadline; otherwise you may receive a lower grade.,Ödevinizi son tarihe kadar teslim edin; aksi takdirde daha düşük not alabilirsiniz.,medium,B2,adverb,education
927,highly,son derece,She is highly motivated and consistently scores well in all her academic courses.,Son derece motive olmuş ve tüm akademik derslerinde tutarlı biçimde yüksek puan alıyor.,medium,B2,adverb,education
928,overall,genel olarak,The overall findings of the study suggest that sleep quality affects academic performance.,Araştırmanın genel bulguları uyku kalitesinin akademik performansı etkilediğini öne sürüyor.,medium,B2,adverb,academic
929,warm,sıcak,The warm spring sunshine encouraged people to spend more time outside this weekend.,Sıcak bahar güneşi insanları bu hafta sonu dışarıda daha fazla zaman geçirmeye yöneltti.,easy,A2,adjective,nature
930,dry,kuru,The summer was extremely dry and farmers struggled to find enough water for their crops.,Yaz son derece kurak geçti ve çiftçiler ürünleri için yeterli su bulmakta zorlandı.,easy,A2,adjective,nature
931,dark,karanlık,The sky turned dark just before the heavy storm arrived in the evening.,Akşam şiddetli fırtına gelmeden hemen önce gökyüzü karardı.,easy,A2,adjective,nature
932,flat,düz,The flat landscape of the region makes it ideal for cycling and walking tours.,Bölgenin düz arazisi onu bisiklet ve yürüyüş turları için ideal kılmaktadır.,medium,B1,adjective,nature
933,regular,düzenli,Regular physical activity helps reduce the risk of chronic disease and supports mental health.,Düzenli fiziksel aktivite kronik hastalık riskini azaltmaya yardımcı olur ve zihinsel sağlığı destekler.,medium,B1,adjective,health
934,safe,güvenli,Always make sure the environment is safe before starting any outdoor physical activity.,Herhangi bir açık hava fiziksel aktivitesine başlamadan önce ortamın güvenli olduğundan emin olun.,medium,B1,adjective,health
935,medical,tıbbi,She needs to provide a medical certificate before returning to work after surgery.,Ameliyatın ardından işe dönmeden önce tıbbi bir sertifika sunması gerekmektedir.,medium,B1,adjective,health
936,content,memnun,He was content with his progress and decided to continue at the same pace.,İlerlemesinden memnun oldu ve aynı tempoda devam etmeye karar verdi.,medium,B1,adjective,emotions
937,aware,farkında,She became more aware of how her actions affected the people around her.,Eylemlerinin etrafındaki insanları nasıl etkilediğinin daha fazla farkına vardı.,medium,B2,adjective,emotions
938,wonderful,harika,She felt wonderful after spending the afternoon with her closest friends and family.,En yakın arkadaşları ve ailesiyle öğleden sonrayı geçirdikten sonra kendini harika hissetti.,easy,A2,adjective,emotions
939,complex,karmaşık,The new encryption method is too complex for most users to configure without training.,Yeni şifreleme yöntemi çoğu kullanıcının eğitim almadan yapılandıramayacağı kadar karmaşıktır.,medium,B2,adjective,technology
